# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
sha	patch_id	reverse_check	reverse_error	overlap_since_april_files	reviewed_europa_sha
4816e059383db0b056dd016c50e7edd47dbb1c88	88273c4cdceff967c7cec389d09bfdd6e4bfec99	FAIL	error: patch failed: scripts/vm/network/vnet/modifyvxlan-evpn.sh:82 | error: scripts/vm/network/vnet/modifyvxlan-evpn.sh: patch does not apply | error: scripts/vm/network/vnet/modifymacip.sh: No such file or directory | error: patch failed: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/BridgeVifDriver.java:48 | error: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/BridgeVifDriver.java: patch does not apply	agent/src/main/java/com/cloud/agent/properties/AgentProperties.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/BridgeVifDriver.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
4d54125bb62de999cba3b3b05622a391fc564985	2020cfda99d318a2ba6a9fa71a2c8d4f12c39787	FAIL	error: patch failed: plugins/storage/volume/default/src/main/java/org/apache/cloudstack/storage/datastore/driver/CloudStackPrimaryDataStoreDriverImpl.java:436 | error: plugins/storage/volume/default/src/main/java/org/apache/cloudstack/storage/datastore/driver/CloudStackPrimaryDataStoreDriverImpl.java: patch does not apply | error: patch failed: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java:570 | error: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java: patch does not apply | error: patch failed: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/LibvirtComputingResource.java:7038	engine/orchestration/src/main/java/com/cloud/vm/VirtualMachineManagerImpl.java;engine/storage/datamotion/src/main/java/org/apache/cloudstack/storage/motion/AncientDataMotionStrategy.java;engine/storage/volume/src/main/java/org/apache/cloudstack/storage/volume/VolumeServiceImpl.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/LibvirtComputingResource.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java;plugins/storage/volume/default/src/main/java/org/apache/cloudstack/storage/datastore/driver/CloudStackPrimaryDataStoreDriverImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
57671274d868305eee4e588fda7cdce392400b1a	fdb2604045da64ea82a6775b94c5fe2ff19b12ac	FAIL	error: test/integration/plugins/linstor/test_linstor_encrypted_snapshots.py: No such file or directory | error: patch failed: test/integration/plugins/linstor/README.md:48 | error: test/integration/plugins/linstor/README.md: patch does not apply | error: patch failed: plugins/storage/volume/linstor/src/main/java/org/apache/cloudstack/storage/datastore/driver/LinstorPrimaryDataStoreDriverImpl.java:1095 | error: plugins/storage/volume/linstor/src/main/java/org/apache/cloudstack/storage/datastore/driver/LinstorPrimaryDataStoreDriverImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
ff9ee24d1250c9d394ae60af8c70120416045691	927d13fd8b53577ac0925eeac441f30419a3781d	FAIL	error: patch failed: ui/src/views/storage/UploadLocalVolume.vue:16 | error: ui/src/views/storage/UploadLocalVolume.vue: patch does not apply | error: patch failed: ui/src/views/image/RegisterOrUploadTemplate.vue:19 | error: ui/src/views/image/RegisterOrUploadTemplate.vue: patch does not apply | error: patch failed: ui/src/views/image/RegisterOrUploadIso.vue:19	ui/public/locales/en.json;ui/src/views/image/RegisterOrUploadTemplate.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
b642bbe38e132481906a65f5f73ada177aea8e00	0fc4e1e74b3e5e3fb62d960be33966ef55674715	FAIL	error: patch failed: server/src/main/java/com/cloud/consoleproxy/ConsoleProxyManagerImpl.java:1525 | error: server/src/main/java/com/cloud/consoleproxy/ConsoleProxyManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
357186d64d0819fc8321b734b69b691ef09e4412	78e5a0f0fdfeea44ffeab19139c73a3d11ca6b50	FAIL	error: patch failed: plugins/storage/volume/flasharray/src/main/java/org/apache/cloudstack/storage/datastore/adapter/flasharray/FlashArrayAdapter.java:32 | error: plugins/storage/volume/flasharray/src/main/java/org/apache/cloudstack/storage/datastore/adapter/flasharray/FlashArrayAdapter.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
a3970bb15301f421305f375d37ed5cd61db578b6	c8a8dbe1b2c7d9a63748accd62548b085c563fab	FAIL	error: patch failed: plugins/hypervisors/kvm/src/main/java/org/apache/cloudstack/utils/qemu/QemuImg.java:55 | error: plugins/hypervisors/kvm/src/main/java/org/apache/cloudstack/utils/qemu/QemuImg.java: patch does not apply | error: patch failed: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java:2061 | error: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java: patch does not apply	plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
7bc458ff85eb950b84a350a00c7a6d5ffe376b8e	1c62adc138f665b86db1ee436cecd7a1c4c287a7	FAIL	error: engine/schema/src/main/java/com/cloud/upgrade/dao/Upgrade42030to42040.java: No such file or directory | error: patch failed: engine/schema/src/main/java/com/cloud/upgrade/DatabaseUpgradeChecker.java:33 | error: engine/schema/src/main/java/com/cloud/upgrade/DatabaseUpgradeChecker.java: patch does not apply	engine/schema/src/main/java/com/cloud/upgrade/DatabaseUpgradeChecker.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
d35c1cd3ffe627494d52ec5db7a3443adbcfc5e7	38f355a45069c729d64d0df5abe596e822f2047c	FAIL	error: patch failed: server/src/main/java/com/cloud/api/ApiServlet.java:177 | error: server/src/main/java/com/cloud/api/ApiServlet.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/api/ApiServer.java:273 | error: server/src/main/java/com/cloud/api/ApiServer.java: patch does not apply	server/src/main/java/com/cloud/api/ApiServer.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
0bbea20062654d4b634e5aef4b41bbd33746faf3	a06497b0ec92e457460d1e22b7bcc7ae628a1702	FAIL	error: patch failed: server/src/main/java/com/cloud/resource/ResourceManagerImpl.java:1464 | error: server/src/main/java/com/cloud/resource/ResourceManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
b26b70c40d60afe2606aca2a59945e3aec707539	e751263dd10210a659cd1a762f3135ab0a8e21ff	FAIL	error: patch failed: ui/src/views/infra/network/IpRangesTabPublic.vue:590 | error: ui/src/views/infra/network/IpRangesTabPublic.vue: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
4244c2cc102cc7decfb166147adf5161c8e29f1f	9b64038c557bedf3501265772070d67875c601e3	FAIL	error: patch failed: ui/src/views/compute/wizard/VnfNicsSelection.vue:50 | error: ui/src/views/compute/wizard/VnfNicsSelection.vue: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
78d9cb5abd633ff740352637dce417346b0b8a80	5b1e5624745b3c5928b6f1034f9ca5abf3ec3198	FAIL	error: patch failed: server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java:7967 | error: server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/configuration/Config.java:299 | error: server/src/main/java/com/cloud/configuration/Config.java: patch does not apply | error: patch failed: engine/orchestration/src/main/java/org/apache/cloudstack/engine/orchestration/NetworkOrchestrator.java:4905	server/src/main/java/com/cloud/configuration/Config.java;server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
b36f06482fad3c5fa15cae02df0d696b4f659fc7	cd6c411ad03b9f528fb3e7b9d9a368a7b60a0358	FAIL	error: patch failed: server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java:783 | error: server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java: patch does not apply	server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
2eb9820f3cb42e232ab01a1c340cd90b62844499	072b69a4b8f80956b9c3167c29ca0a1bdb204da6	FAIL	error: patch failed: server/src/main/java/com/cloud/network/element/VirtualRouterElement.java:24 | error: server/src/main/java/com/cloud/network/element/VirtualRouterElement.java: patch does not apply | error: patch failed: framework/jobs/src/test/java/org/apache/cloudstack/framework/jobs/AsyncJobManagerTest.java:17 | error: framework/jobs/src/test/java/org/apache/cloudstack/framework/jobs/AsyncJobManagerTest.java: patch does not apply | error: patch failed: framework/jobs/src/main/java/org/apache/cloudstack/framework/jobs/impl/AsyncJobManagerImpl.java:31	server/src/main/java/com/cloud/network/element/VirtualRouterElement.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
c8b7816d5ee064f4c5affe79124de4a9394e4f56	4e9231d171d4fb5bee2f2b1af1b9b14af3311ae3	FAIL	error: patch failed: tools/marvin/setup.py:46 | error: tools/marvin/setup.py: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
a4b102fb3f99cfe45e3aab813d43e161efe59866	7f0cc7c7f86fbf53b5845ac9b49ec3dc0ccd7c2d	FAIL	error: patch failed: server/src/test/java/org/apache/cloudstack/cluster/ClusterDrsServiceImplTest.java:40 | error: server/src/test/java/org/apache/cloudstack/cluster/ClusterDrsServiceImplTest.java: patch does not apply | error: patch failed: server/src/main/java/org/apache/cloudstack/cluster/ClusterDrsServiceImpl.java:51 | error: server/src/main/java/org/apache/cloudstack/cluster/ClusterDrsServiceImpl.java: patch does not apply | error: patch failed: engine/schema/src/main/java/org/apache/cloudstack/resourcedetail/ResourceDetailsDaoBase.java:16		014895d8f3dc2f062f379b51ee62d36a0adae88a
265b554d608ef42d7c77de0eab088a46f8c4fd81	f19aab9466016045c772992dc44ef1288c7e0df9	FAIL	error: engine/schema/src/test/java/com/cloud/upgrade/dao/Upgrade42040to42100Test.java: No such file or directory | error: patch failed: engine/schema/src/test/java/com/cloud/upgrade/DatabaseUpgradeCheckerTest.java:44 | error: engine/schema/src/test/java/com/cloud/upgrade/DatabaseUpgradeCheckerTest.java: patch does not apply | error: engine/schema/src/main/resources/META-INF/db/schema-42040to42100.sql: No such file or directory | error: engine/schema/src/main/resources/META-INF/db/schema-42040to42100-cleanup.sql: No such file or directory	engine/schema/src/main/java/com/cloud/upgrade/DatabaseUpgradeChecker.java;engine/schema/src/main/resources/META-INF/db/schema-42010to42100.sql	014895d8f3dc2f062f379b51ee62d36a0adae88a
1c1611df2fd32ec160171de9f5f9031275f882bf	2f893812423bf19dff945228e2652f6bc6dd4569	FAIL	error: patch failed: scripts/storage/secondary/setup-sysvm-tmplt:105 | error: scripts/storage/secondary/setup-sysvm-tmplt: patch does not apply | error: patch failed: scripts/storage/secondary/createtmplt.sh:218 | error: scripts/storage/secondary/createtmplt.sh: patch does not apply | error: patch failed: packaging/systemd/cloudstack-management.default:15		014895d8f3dc2f062f379b51ee62d36a0adae88a
f2a1f839a7bb605302652992e9eeca99501980e7	e50173dc62d924d25444d83e70a566cf687ead93	FAIL	error: ui/src/views/plugins/quota/QuotaUsageTab.vue: No such file or directory | error: ui/src/views/plugins/quota/QuotaUsage.vue: already exists in working directory | error: ui/src/views/plugins/quota/QuotaSummaryResource.vue: already exists in working directory | error: ui/src/views/plugins/quota/QuotaSummary.vue: already exists in working directory | error: ui/src/views/plugins/quota/QuotaCreditTab.vue: No such file or directory	api/src/main/java/org/apache/cloudstack/api/ApiConstants.java;ui/package-lock.json;ui/package.json;ui/public/locales/en.json;ui/src/api/index.js;ui/src/components/view/DetailsTab.vue;ui/src/components/view/InfoCard.vue;ui/src/components/view/ListView.vue;ui/src/views/AutogenView.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
13822b1ac1f8295c12fb82acd4b74a1b5726196c	2f8329c3432080cb1d8b42559a2101907d74178d	FAIL	error: patch failed: ui/src/views/offering/CloneVpcOffering.vue:523 | error: ui/src/views/offering/CloneVpcOffering.vue: patch does not apply | error: patch failed: ui/src/views/offering/AddVpcOffering.vue:432 | error: ui/src/views/offering/AddVpcOffering.vue: patch does not apply | error: patch failed: ui/src/views/offering/AddNetworkOffering.vue:946	engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;server/src/main/java/com/cloud/api/ApiResponseHelper.java;server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java;server/src/main/java/com/cloud/network/element/VirtualRouterElement.java;server/src/main/java/com/cloud/network/router/CommandSetupHelper.java;server/src/main/java/com/cloud/network/router/VirtualNetworkApplianceManagerImpl.java;server/src/main/java/com/cloud/network/rules/FirewallRules.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
4c0a3e14992ecf6412b064f34f2ce7d84e94e584	86d70b135f1dd551db7dd3dda8ca7d24a2c13a3b	FAIL	error: patch failed: tools/marvin/setup.py:57 | error: tools/marvin/setup.py: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
38b674f4426fa8a9ab72ce485b1bdad62e2f1e4f	b97e5003052200999005ee832d40b70d6854bbe4	FAIL	error: SECURITY.md: No such file or directory | error: AGENTS.md: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
8225668688d15b776182d3849cd2c94167678bbe	9086ab7c75021a7d665365fc665f7bfbebdb6ae2	FAIL	error: patch failed: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java:2092 | error: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java: patch does not apply	plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
63c142be261753314bb8d33446f20ab553aefec9	a1eced451b7114495613961f0baa23fd07414977	FAIL	error: patch failed: plugins/hypervisors/kvm/src/test/java/org/apache/cloudstack/utils/qemu/QemuImgTest.java:390 | error: plugins/hypervisors/kvm/src/test/java/org/apache/cloudstack/utils/qemu/QemuImgTest.java: patch does not apply | error: patch failed: plugins/hypervisors/kvm/src/main/java/org/apache/cloudstack/utils/qemu/QemuImg.java:927 | error: plugins/hypervisors/kvm/src/main/java/org/apache/cloudstack/utils/qemu/QemuImg.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
ec2d3ea1e6d186964760c8d2ab33d3164715e1b5	0e5a35aa1ca6b5406d61bd8e2d86203e75353e71	FAIL	error: patch failed: server/src/test/java/com/cloud/server/ManagementServerImplTest.java:20 | error: server/src/test/java/com/cloud/server/ManagementServerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/server/ManagementServerImpl.java:1469 | error: server/src/main/java/com/cloud/server/ManagementServerImpl.java: patch does not apply	server/src/main/java/com/cloud/server/ManagementServerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
e8df87e89be3a1834e163c01ef395fe220a72027	ef73649b695e085ebfa2b77acac949f5067e85a3	FAIL	error: patch failed: plugins/storage/volume/flasharray/src/main/java/org/apache/cloudstack/storage/datastore/adapter/flasharray/FlashArrayAdapter.java:28 | error: plugins/storage/volume/flasharray/src/main/java/org/apache/cloudstack/storage/datastore/adapter/flasharray/FlashArrayAdapter.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
17e5947a6d2cea3ced8d892e13d04b4e838f8d8e	e9e4f3baedc98e981077067b0c731f4eff011022	FAIL	error: patch failed: server/src/test/java/com/cloud/server/ManagementServerImplTest.java:43 | error: server/src/test/java/com/cloud/server/ManagementServerImplTest.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
24fd90a24878c56fb48934b95ca6664c5f519828	f7d5f38fe4e771495f94c29fcfa627dd753d8cc7	FAIL	error: patch failed: server/src/test/java/com/cloud/server/ManagementServerImplTest.java:23 | error: server/src/test/java/com/cloud/server/ManagementServerImplTest.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
d2a3bd1aa78a516f47d5cf683bbb1327a121a4b8	74a3a053524621a5fa0ca0681b8ef61c456a1d10	FAIL	error: THREAT_MODEL.md: No such file or directory | error: SECURITY.md: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
13742921d1ec3eacd529e0c361bde77071bcaa33	aeb5d78d07bafb34be53f99eca9cd78b3f994df3	FAIL	error: patch failed: test/integration/component/test_vpc_offerings.py:868 | error: test/integration/component/test_vpc_offerings.py: patch does not apply	server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
332800480dfc79a761c2252a36fbf21d3f87cd72	7278c810f0190cbabfb8e8732f8371a38204b3fc	FAIL	error: patch failed: debian/cloudstack-common.postinst:19 | error: debian/cloudstack-common.postinst: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
0e43c6a818e1a74056f464a87c40941f8fb7d191	b26e1b7f8ba4f1fd07e9ea73d1bd5552118bbe89	FAIL	error: patch failed: tools/docker/supervisord.conf:8 | error: tools/docker/supervisord.conf: patch does not apply | error: patch failed: tools/docker/Dockerfile:17 | error: tools/docker/Dockerfile: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
66132f83eaec000e3cb0ca94539aaa93bd6ba2bc	9de65991987b4ef6a8351bf8659c034c438c348b	FAIL	error: utils/src/main/java/com/cloud/utils/exception/BackupProviderException.java: No such file or directory | error: utils/src/main/java/com/cloud/utils/exception/BackupException.java: No such file or directory | error: patch failed: utils/src/main/java/com/cloud/utils/DateUtil.java:346 | error: utils/src/main/java/com/cloud/utils/DateUtil.java: patch does not apply | error: patch failed: ui/src/views/storage/RestoreAttachBackupVolume.vue:25	agent/conf/agent.properties;agent/src/main/java/com/cloud/agent/properties/AgentProperties.java;api/src/main/java/com/cloud/event/EventTypes.java;api/src/main/java/org/apache/cloudstack/api/ApiConstants.java;api/src/main/java/org/apache/cloudstack/api/response/BackupResponse.java;api/src/main/java/org/apache/cloudstack/api/response/UserVmResponse.java;api/src/main/java/org/apache/cloudstack/backup/BackupManager.java;api/src/main/java/org/apache/cloudstack/backup/BackupProvider.java;client/pom.xml;core/src/main/java/com/cloud/storage/resource/StorageProcessor.java;core/src/main/java/com/cloud/storage/resource/StorageSubsystemCommandHandlerBase.java;engine/orchestration/src/main/java/com/cloud/vm/VirtualMachineManagerImpl.java;engine/schema/src/main/java/org/apache/cloudstack/backup/dao/BackupDao.java;engine/schema/src/main/java/org/apache/cloudstack/backup/dao/BackupDaoImpl.java;engine/schema/src/main/java/org/apache/cloudstack/backup/dao/BackupOfferingDaoImpl.java;engine/schema/src/main/resources/META-INF/cloudstack/core/spring-engine-schema-core-daos-context.xml;engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;engine/storage/snapshot/src/main/java/org/apache/cloudstack/storage/vmsnapshot/StorageVMSnapshotStrategy.java;engine/storage/volume/src/main/java/org/apache/cloudstack/storage/volume/VolumeServiceImpl.java;plugins/backup/nas/src/main/java/org/apache/cloudstack/backup/NASBackupProvider.java;plugins/backup/nas/src/test/java/org/apache/cloudstack/backup/NASBackupProviderTest.java;plugins/hypervisors/kvm/pom.xml;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/LibvirtComputingResource.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/LibvirtDomainXMLParser.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/LibvirtVMDef.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStoragePoolManager.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/KVMStorageProcessor.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/LibvirtStorageAdaptor.java;plugins/hypervisors/kvm/src/test/java/com/cloud/hypervisor/kvm/resource/LibvirtComputingResourceTest.java;plugins/pom.xml;plugins/storage/sharedfs/storagevm/src/main/java/org/apache/cloudstack/storage/sharedfs/lifecycle/StorageVmSharedFSLifeCycle.java;plugins/storage/volume/default/src/main/java/org/apache/cloudstack/storage/datastore/driver/CloudStackPrimaryDataStoreDriverImpl.java;server/src/main/java/com/cloud/api/ApiResponseHelper.java;server/src/main/java/com/cloud/api/query/QueryManagerImpl.java;server/src/main/java/com/cloud/api/query/dao/UserVmJoinDaoImpl.java;server/src/main/java/com/cloud/storage/StorageManagerImpl.java;server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java;server/src/main/java/com/cloud/vm/UserVmManager.java;server/src/main/java/com/cloud/vm/UserVmManagerImpl.java;server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java;server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java;server/src/main/resources/META-INF/cloudstack/core/spring-server-core-managers-context.xml;server/src/test/java/com/cloud/storage/VolumeApiServiceImplTest.java;server/src/test/java/com/cloud/vm/UserVmManagerImplTest.java;server/src/test/java/org/apache/cloudstack/backup/BackupManagerTest.java;tools/apidoc/gen_toc.py;ui/public/locales/en.json;ui/src/components/view/DetailsTab.vue;ui/src/components/view/ListView.vue;ui/src/components/widgets/Status.vue;ui/src/config/section/compute.js;ui/src/config/section/offering.js;ui/src/config/section/storage.js;ui/src/views/AutogenView.vue;ui/src/views/compute/InstanceTab.vue;ui/src/views/compute/StartBackup.vue;ui/src/views/compute/backup/FormSchedule.vue;ui/src/views/storage/CreateVMFromBackup.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
a6b31286f061d0e2b71233ac9136730b6ce5285e	a00c35d866996c3b95bc358596fbd91f12fbc3b1	FAIL	error: scripts/vm/hypervisor/kvm/imageserver/tests/test_nbd_entries.py: No such file or directory | error: scripts/vm/hypervisor/kvm/imageserver/handler.py: No such file or directory | error: scripts/vm/hypervisor/kvm/imageserver/backends/nbd.py: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
028e1ef8eaefcaeb80ac9f313cd8b2ae04d672d5	2f16a7a88f83dfe2c1c3737a2b6aba569ca599d3	FAIL	error: patch failed: server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java:66 | error: server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java: patch does not apply | error: plugins/storage/volume/ontap/src/test/java/org/apache/cloudstack/storage/utils/OntapStorageUtilsTest.java: No such file or directory | error: plugins/storage/volume/ontap/src/test/java/org/apache/cloudstack/storage/service/UnifiedSANStrategyTest.java: No such file or directory | error: plugins/storage/volume/ontap/src/test/java/org/apache/cloudstack/storage/service/StorageStrategyTest.java: No such file or directory	engine/storage/volume/src/main/java/org/apache/cloudstack/storage/volume/VolumeServiceImpl.java;plugins/storage/volume/ontap/pom.xml;server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
75748a5cb8524d8453d2544d1c5ffe065f1e4d0b	e1385dfb5dba2b1aa084763c95cb5a71ec36c940	FAIL	error: patch failed: engine/schema/src/main/java/com/cloud/upgrade/dao/Upgrade42210to42300.java:21 | error: engine/schema/src/main/java/com/cloud/upgrade/dao/Upgrade42210to42300.java: patch does not apply	engine/schema/src/main/java/com/cloud/upgrade/dao/Upgrade42210to42300.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
cddd3835c4ebca9329792325f54a16297c4f59ee	02f0d87d6aa8cdeb7f5a0429fc02bdfed9253727	FAIL	error: patch failed: ui/src/components/view/ListView.vue:693 | error: ui/src/components/view/ListView.vue: patch does not apply	ui/src/components/view/ListView.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
7900b2715a2b79f41582a64a514f06000242d623	1fdc2a8f5276fd03dc4b9d4a953473c9d00ef2f3	FAIL	error: patch failed: server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java:8486 | error: server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java: patch does not apply | error: patch failed: api/src/main/java/org/apache/cloudstack/api/command/admin/network/NetworkOfferingBaseCmd.java:216 | error: api/src/main/java/org/apache/cloudstack/api/command/admin/network/NetworkOfferingBaseCmd.java: patch does not apply	server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
fc832413d2c0f4012f2c512acc56866d156a17c4	007f0f8869931bfef0b7a81c1ffd2ed9605add87	FAIL	error: plugins/backup/kboss/src/main/java/org/apache/cloudstack/backup/KbossBackupProvider.java: No such file or directory | error: patch failed: api/src/main/java/org/apache/cloudstack/api/command/user/backup/CreateBackupScheduleCmd.java:82 | error: api/src/main/java/org/apache/cloudstack/api/command/user/backup/CreateBackupScheduleCmd.java: patch does not apply | error: patch failed: api/src/main/java/org/apache/cloudstack/api/command/user/backup/CreateBackupCmd.java:75 | error: api/src/main/java/org/apache/cloudstack/api/command/user/backup/CreateBackupCmd.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
0da37409cc2831de01b09962313370b4b2800a01	7087f1a1da770c5ef62686afcfcc625224adb8cf	FAIL	error: patch failed: scripts/vm/hypervisor/kvm/nasbackup.sh:433 | error: scripts/vm/hypervisor/kvm/nasbackup.sh: patch does not apply	scripts/vm/hypervisor/kvm/nasbackup.sh	014895d8f3dc2f062f379b51ee62d36a0adae88a
424f0dfdf5d6126485339a3a2470e7f16136dfa2	5e88840ea9f5b9bda52a3bfc6c3b05375102a67a	FAIL	error: patch failed: scripts/vm/hypervisor/kvm/nasbackup.sh:407 | error: scripts/vm/hypervisor/kvm/nasbackup.sh: patch does not apply	scripts/vm/hypervisor/kvm/nasbackup.sh	014895d8f3dc2f062f379b51ee62d36a0adae88a
8148c532e06f72116a19e94aaa51fcca7eb135b6	716ebaa9f13f7508b41763ac04f2541a6d3d6cd2	FAIL	error: patch failed: plugins/database/quota/src/main/java/org/apache/cloudstack/api/command/QuotaSummaryCmd.java:116 | error: plugins/database/quota/src/main/java/org/apache/cloudstack/api/command/QuotaSummaryCmd.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
3b53e8c4cb5353613cf4fb885d8cc2a515d8e93b	296780991a1dc203f0b1a3ac579b8d0eb84845d6	FAIL	error: patch failed: ui/src/views/compute/InstanceTab.vue:74 | error: ui/src/views/compute/InstanceTab.vue: patch does not apply | error: patch failed: ui/src/views/AutogenView.vue:1267 | error: ui/src/views/AutogenView.vue: patch does not apply | error: patch failed: ui/src/components/view/ListView.vue:484	server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java;ui/src/components/view/ListView.vue;ui/src/views/AutogenView.vue;ui/src/views/compute/InstanceTab.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
f4c0c312f6b1d314009d8fd177fdf69d7e54ba04	9d3b24b1f65147d175c7a4311fa048fdc608bf61	FAIL	error: patch failed: server/src/test/java/com/cloud/resource/ResourceManagerImplTest.java:1211 | error: server/src/test/java/com/cloud/resource/ResourceManagerImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/resource/ResourceManagerImpl.java:2465 | error: server/src/main/java/com/cloud/resource/ResourceManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
